"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 25, 2002","10.30","10.12","10.34","10.03","3.70M","1.48%"
"Sep 24, 2002","10.15","10.13","10.31","10.09","2.72M","-1.84%"
"Sep 23, 2002","10.34","10.52","10.52","10.31","2.89M","-0.19%"
"Sep 20, 2002","10.36","10.38","10.42","10.19","2.15M","-0.86%"
"Sep 19, 2002","10.45","10.68","10.73","10.42","1.97M","-2.15%"
"Sep 18, 2002","10.68","10.93","10.93","10.65","1.50M","-1.39%"
"Sep 17, 2002","10.83","11.00","11.02","10.78","2.84M","-1.10%"
"Sep 16, 2002","10.95","11.00","11.12","10.93","2.32M","0.00%"
"Sep 13, 2002","10.95","10.74","11.15","10.70","4.79M","2.05%"
"Sep 12, 2002","10.73","10.62","10.78","10.62","758.87K","0.00%"
"Sep 11, 2002","10.73","10.62","10.78","10.62","886.49K","0.56%"
"Sep 09, 2002","10.67","10.82","10.83","10.66","1.76M","-1.30%"
"Sep 06, 2002","10.81","10.96","11.03","10.76","2.17M","-1.73%"
"Sep 05, 2002","11.00","11.12","11.17","10.96","2.61M","0.00%"
"Sep 04, 2002","11.00","10.90","11.05","10.85","1.74M","-0.27%"
"Sep 03, 2002","11.03","11.25","11.25","10.99","2.34M","-1.43%"
"Sep 02, 2002","11.19","11.02","11.30","10.91","6.03M","3.52%"
"Aug 30, 2002","10.81","10.56","10.86","10.46","4.91M","3.25%"
"Aug 29, 2002","10.47","10.81","10.86","10.41","9.82M","-3.15%"
"Aug 28, 2002","10.81","10.88","10.95","10.78","4.94M","-1.10%"
"Aug 27, 2002","10.93","11.23","11.23","10.87","3.54M","-1.62%"
"Aug 26, 2002","11.11","11.25","11.31","11.02","5.97M","0.45%"
"Aug 23, 2002","11.06","11.23","11.23","11.03","2.68M","-0.81%"
"Aug 22, 2002","11.15","11.36","11.36","11.12","2.64M","-0.62%"
"Aug 21, 2002","11.22","11.00","11.28","11.00","3.93M","1.08%"
"Aug 20, 2002","11.10","11.20","11.23","11.06","3.16M","-0.54%"
"Aug 19, 2002","11.16","11.41","11.42","11.10","2.61M","-1.06%"
"Aug 16, 2002","11.28","11.42","11.48","11.24","2.62M","-0.09%"
"Aug 14, 2002","11.29","11.35","11.43","11.20","4.43M","-0.70%"
"Aug 13, 2002","11.37","11.37","12.12","11.28","3.20M","0.98%"
"Aug 12, 2002","11.26","11.37","11.46","11.20","2.56M","-0.71%"
"Aug 09, 2002","11.34","11.21","11.41","11.12","5.84M","1.25%"
"Aug 08, 2002","11.20","11.62","11.63","11.05","3.75M","-3.20%"
"Aug 07, 2002","11.57","11.93","12.00","11.50","6.19M","-1.78%"
"Aug 06, 2002","11.78","11.75","11.85","11.56","4.51M","0.60%"
"Aug 05, 2002","11.71","11.42","11.81","11.40","5.64M","3.81%"
"Aug 02, 2002","11.28","11.32","11.42","11.06","3.82M","-1.91%"
"Aug 01, 2002","11.50","11.62","11.75","11.40","5.01M","-0.09%"
"Jul 31, 2002","11.51","11.22","11.62","10.93","5.16M","1.86%"
"Jul 30, 2002","11.30","11.80","12.10","11.15","6.28M","-1.91%"
"Jul 29, 2002","11.52","11.85","12.32","11.19","6.63M","-1.54%"
"Jul 26, 2002","11.70","12.00","12.03","11.53","8.03M","-3.31%"
"Jul 25, 2002","12.10","12.48","12.62","11.91","8.11M","-1.14%"
"Jul 24, 2002","12.24","12.47","12.61","12.18","3.52M","-2.00%"
