"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2003","25.75","25.54","26.08","24.95","3.34M","2.14%"
"Jun 10, 2003","25.21","25.74","25.94","25.06","774.21K","-3.45%"
"Jun 09, 2003","26.11","26.00","26.66","25.88","2.01M","0.89%"
"Jun 06, 2003","25.88","25.22","26.39","25.14","5.55M","2.90%"
"Jun 05, 2003","25.15","25.34","25.62","25.04","1.95M","0.08%"
"Jun 04, 2003","25.13","25.15","25.53","24.94","1.53M","1.00%"
"Jun 03, 2003","24.88","24.05","25.04","24.03","5.45M","2.39%"
"Jun 02, 2003","24.30","24.25","24.73","24.07","923.67K","-0.65%"
"May 30, 2003","24.46","24.56","24.94","24.35","1.11M","-0.73%"
"May 29, 2003","24.64","24.08","24.94","24.08","1.74M","1.65%"
"May 28, 2003","24.24","24.70","24.70","24.15","510.50K","-0.98%"
"May 27, 2003","24.48","25.04","25.14","24.35","507.08K","-1.92%"
"May 26, 2003","24.96","24.55","25.19","24.30","1.40M","2.93%"
"May 23, 2003","24.25","24.72","24.72","24.10","432.24K","0.79%"
"May 22, 2003","24.06","24.89","25.24","23.97","539.20K","-2.27%"
"May 21, 2003","24.62","24.73","25.19","23.85","1.16M","0.53%"
"May 20, 2003","24.49","24.63","24.73","24.45","711.34K","-1.21%"
"May 19, 2003","24.79","25.32","25.34","24.49","1.67M","-1.08%"
"May 16, 2003","25.06","24.84","25.15","24.84","816.85K","0.89%"
"May 15, 2003","24.84","24.35","24.94","24.21","511.85K","1.97%"
"May 14, 2003","24.36","23.95","24.47","23.95","245.11K","-0.25%"
"May 13, 2003","24.42","24.63","24.63","24.27","394.88K","0.58%"
"May 12, 2003","24.28","24.45","24.74","24.17","972.59K","-0.98%"
"May 09, 2003","24.52","24.74","24.74","24.15","407.65K","0.95%"
"May 08, 2003","24.29","24.53","24.53","24.11","777.03K","-0.98%"
"May 07, 2003","24.53","24.74","24.79","24.27","1.44M","-0.69%"
"May 06, 2003","24.70","24.45","24.94","24.45","1.02M","-1.04%"
"May 05, 2003","24.96","25.44","25.64","24.75","1.74M","-0.95%"
"May 02, 2003","25.20","24.74","25.54","24.55","3.37M","2.23%"
"Apr 30, 2003","24.65","24.25","24.82","24.13","2.39M","0.82%"
"Apr 29, 2003","24.45","24.44","24.82","24.26","1.38M","0.45%"
"Apr 28, 2003","24.34","24.55","24.55","24.16","407.96K","-0.25%"
"Apr 25, 2003","24.40","23.75","24.50","23.70","1.03M","2.01%"
"Apr 24, 2003","23.92","23.70","24.25","23.55","1.54M","1.10%"
"Apr 23, 2003","23.66","24.37","24.37","23.55","1.54M","-2.83%"
"Apr 22, 2003","24.35","24.22","24.45","24.17","1.20M","-0.45%"
"Apr 21, 2003","24.46","24.55","24.65","24.35","708.43K","-0.81%"
"Apr 17, 2003","24.66","24.35","24.83","24.25","3.70M","1.44%"
"Apr 16, 2003","24.31","24.37","24.60","24.20","4.28M","1.08%"
"Apr 15, 2003","24.05","24.45","24.45","23.76","1.36M","0.59%"
"Apr 11, 2003","23.91","24.05","24.44","23.45","1.07M","1.70%"
"Apr 10, 2003","23.51","23.05","24.94","23.05","1.57M","0.43%"
"Apr 09, 2003","23.41","23.95","23.95","23.18","615.39K","-2.09%"
"Apr 08, 2003","23.91","24.73","24.73","23.75","1.20M","-2.61%"
"Apr 07, 2003","24.55","24.05","24.92","24.05","1.06M","2.81%"
"Apr 04, 2003","23.88","23.45","24.15","23.32","650.09K","1.19%"
"Apr 03, 2003","23.60","23.25","23.69","23.24","321.83K","1.46%"
"Apr 02, 2003","23.26","23.50","23.65","23.05","1.16M","-0.51%"
"Apr 01, 2003","23.38","23.25","23.52","23.05","431.08K","-0.09%"
"Mar 31, 2003","23.40","23.35","23.88","23.16","980.15K","-0.72%"
"Mar 28, 2003","23.57","22.84","23.63","22.65","544.33K","3.92%"
"Mar 27, 2003","22.68","23.70","23.75","21.59","805.04K","-4.42%"
"Mar 26, 2003","23.73","23.35","23.85","20.45","459.63K","2.11%"
"Mar 25, 2003","23.24","23.35","23.63","22.95","281.70K","-1.27%"
"Mar 24, 2003","23.54","24.82","24.82","23.35","975.38K","-0.88%"
"Mar 22, 2003","23.75","24.05","24.33","23.65","192.73K","-1.86%"
"Mar 21, 2003","24.20","24.15","24.89","23.75","686.64K","-0.98%"
"Mar 20, 2003","24.44","24.24","24.55","23.73","808.92K","1.71%"
"Mar 19, 2003","24.03","23.85","24.25","23.60","1.53M","0.59%"
"Mar 17, 2003","23.89","23.81","23.97","23.77","2.47M","0.08%"
"Mar 13, 2003","23.87","23.95","24.10","23.85","1.42M","0.46%"
"Mar 12, 2003","23.76","23.77","23.85","23.65","314.89K","-0.13%"
"Mar 11, 2003","23.79","23.68","24.54","23.43","339.54K","-0.75%"
"Mar 10, 2003","23.97","23.77","24.55","23.77","507.17K","0.93%"
"Mar 07, 2003","23.75","23.96","23.96","23.65","1.56M","-1.21%"
"Mar 06, 2003","24.04","24.25","24.25","23.96","634.24K","-0.08%"
"Mar 05, 2003","24.06","24.22","24.45","23.98","710.07K","-0.74%"
"Mar 04, 2003","24.24","24.15","24.55","23.95","561.64K","0.04%"
"Mar 03, 2003","24.23","24.95","25.17","24.00","361.65K","-2.81%"
"Feb 28, 2003","24.93","24.77","25.31","24.37","2.13M","0.61%"
"Feb 27, 2003","24.78","24.79","24.94","24.56","691.78K","-0.08%"
"Feb 26, 2003","24.80","24.60","24.94","24.45","806.46K","1.22%"
"Feb 25, 2003","24.50","24.67","24.70","24.45","222.36K","-0.85%"
"Feb 24, 2003","24.71","24.65","24.94","24.55","428.26K","-1.00%"
"Feb 21, 2003","24.96","25.14","25.14","24.46","1.01M","-0.08%"
"Feb 20, 2003","24.98","25.44","25.54","24.86","1.17M","-0.56%"
"Feb 19, 2003","25.12","24.95","25.24","24.65","3.41M","2.28%"
"Feb 18, 2003","24.56","24.70","24.94","24.45","612.93K","-0.85%"
"Feb 17, 2003","24.77","24.65","24.89","24.58","431.15K","0.00%"
"Feb 14, 2003","24.77","24.89","25.18","24.60","1.94M","-0.16%"
"Feb 12, 2003","24.81","24.66","24.94","24.06","2.79M","1.22%"
"Feb 11, 2003","24.51","24.42","24.84","24.42","1.50M","-0.28%"
"Feb 10, 2003","24.58","24.54","24.65","24.20","782.41K","-0.20%"
"Feb 07, 2003","24.63","24.25","24.98","24.10","2.96M","1.82%"
"Feb 06, 2003","24.19","23.95","24.26","23.95","792.60K","0.96%"
"Feb 05, 2003","23.96","24.07","24.07","23.83","644.09K","0.00%"
"Feb 04, 2003","23.96","23.94","24.39","23.80","2.26M","0.80%"
"Feb 03, 2003","23.77","22.15","24.25","22.15","1.47M","0.46%"
"Jan 31, 2003","23.66","22.85","23.85","22.60","2.00M","4.51%"
"Jan 30, 2003","22.64","22.76","23.12","22.35","609.36K","-1.09%"
"Jan 29, 2003","22.89","23.94","23.94","22.65","319.29K","-1.12%"
"Jan 28, 2003","23.15","23.75","23.94","22.05","1.92M","-2.53%"
"Jan 27, 2003","23.75","23.75","23.90","23.45","1.63M","0.21%"
"Jan 24, 2003","23.70","23.65","23.94","23.36","1.52M","0.51%"
"Jan 23, 2003","23.58","24.15","24.29","23.42","1.47M","-1.59%"
"Jan 22, 2003","23.96","22.65","24.14","22.65","3.94M","6.16%"
"Jan 21, 2003","22.57","22.40","22.75","22.24","1.03M","1.03%"
"Jan 20, 2003","22.34","22.35","22.50","22.15","969.87K","0.09%"
"Jan 17, 2003","22.32","21.95","23.55","21.90","1.80M","2.10%"
"Jan 16, 2003","21.86","21.94","21.94","21.71","656.33K","0.74%"
"Jan 15, 2003","21.70","21.89","22.30","21.56","1.36M","-0.28%"
"Jan 14, 2003","21.76","21.80","21.80","21.57","579.97K","0.42%"
"Jan 13, 2003","21.67","21.53","21.89","21.51","596.13K","1.07%"
"Jan 10, 2003","21.44","21.16","21.69","20.94","1.42M","0.42%"
"Jan 09, 2003","21.35","21.35","21.48","21.10","1.52M","-0.47%"
"Jan 08, 2003","21.45","21.59","21.65","21.40","1.22M","-1.24%"
"Jan 07, 2003","21.72","21.45","21.75","21.41","889.01K","1.31%"
"Jan 06, 2003","21.44","21.49","21.55","21.36","909.09K","-0.28%"
"Jan 03, 2003","21.50","21.51","21.80","21.45","342.11K","-1.33%"
"Jan 02, 2003","21.79","21.65","21.85","21.44","315.39K","1.30%"
"Jan 01, 2003","21.51","21.94","21.94","21.45","187.52K","-0.23%"
"Dec 31, 2002","21.56","21.26","21.94","21.05","1.30M","0.89%"
"Dec 30, 2002","21.37","21.68","21.75","21.26","338.27K","-2.02%"
"Dec 27, 2002","21.81","21.68","21.90","21.68","2.08M","0.28%"
"Dec 26, 2002","21.75","21.90","21.93","21.75","339.96K","-0.23%"
"Dec 24, 2002","21.80","21.88","22.03","21.75","834.55K","-0.59%"
"Dec 23, 2002","21.93","22.03","22.25","21.75","874.63K","-0.32%"
"Dec 20, 2002","22.00","21.83","22.15","21.68","1.52M","1.10%"
"Dec 19, 2002","21.76","21.45","21.84","21.23","1.97M","0.09%"
"Dec 18, 2002","21.74","21.55","21.94","21.19","2.67M","1.30%"
"Dec 17, 2002","21.46","21.05","21.54","20.46","2.23M","2.68%"
"Dec 16, 2002","20.90","20.45","21.51","20.45","3.45M","3.26%"
"Dec 13, 2002","20.24","19.66","20.43","19.66","5.03M","4.55%"
"Dec 12, 2002","19.36","18.96","19.71","18.88","3.12M","3.20%"
"Dec 11, 2002","18.76","18.98","19.14","18.69","846.52K","-1.05%"
"Dec 10, 2002","18.96","19.47","19.48","18.76","1.41M","-3.22%"
"Dec 09, 2002","19.59","18.98","19.96","18.98","1.01M","-1.01%"
"Dec 06, 2002","19.79","19.96","20.04","19.51","584.71K","0.25%"
"Dec 05, 2002","19.74","19.64","19.85","19.42","473.59K","1.02%"
"Dec 04, 2002","19.54","19.30","19.86","19.30","1.51M","0.36%"
"Dec 03, 2002","19.47","19.48","19.51","19.36","1.08M","0.10%"
"Dec 02, 2002","19.45","19.55","19.55","19.37","736.33K","-0.05%"
"Nov 29, 2002","19.46","19.56","19.61","19.44","1.23M","-0.21%"
"Nov 28, 2002","19.50","19.61","19.61","19.43","1.15M","-0.15%"
"Nov 27, 2002","19.53","19.56","19.71","19.36","1.28M","0.00%"
"Nov 26, 2002","19.53","19.70","19.70","19.46","684.06K","0.15%"
"Nov 25, 2002","19.50","19.55","19.96","19.41","4.89M","-0.05%"
"Nov 22, 2002","19.51","19.46","19.60","19.26","1.02M","1.04%"
"Nov 21, 2002","19.31","19.37","19.37","19.21","779.88K","-0.52%"
"Nov 20, 2002","19.41","19.36","19.46","19.16","501.00K","0.41%"
"Nov 18, 2002","19.33","19.19","19.44","19.18","692.49K","0.52%"
"Nov 15, 2002","19.23","19.22","19.26","19.11","1.87M","0.00%"
"Nov 14, 2002","19.23","19.26","19.45","18.87","1.33M","-0.52%"
"Nov 13, 2002","19.33","18.96","19.80","18.96","1.22M","-2.23%"
"Nov 12, 2002","19.77","19.70","19.86","19.47","196.43K","1.13%"
"Nov 11, 2002","19.55","19.44","19.58","19.44","289.20K","0.41%"
"Nov 08, 2002","19.47","19.51","19.57","19.38","490.75K","0.10%"
"Nov 07, 2002","19.45","19.46","19.56","19.25","355.42K","0.10%"
"Nov 05, 2002","19.43","19.25","19.46","19.08","203.20K","1.30%"
"Nov 04, 2002","19.18","19.16","19.35","19.06","139.10K","1.27%"
"Nov 01, 2002","18.94","18.86","19.38","18.76","1.96M","-0.05%"
"Oct 31, 2002","18.95","18.91","19.19","18.81","959.90K","0.48%"
"Oct 30, 2002","18.86","19.26","19.54","18.56","1.40M","-2.98%"
"Oct 29, 2002","19.44","19.26","19.66","19.26","559.44K","0.57%"
"Oct 28, 2002","19.33","19.24","19.56","19.24","1.38M","0.68%"
"Oct 25, 2002","19.20","19.26","19.56","19.06","1.08M","-0.83%"
"Oct 24, 2002","19.36","19.43","19.60","19.29","2.34M","-0.62%"
"Oct 23, 2002","19.48","19.84","19.86","19.41","546.74K","-0.61%"
"Oct 22, 2002","19.60","20.06","20.06","19.51","856.00K","-0.51%"
"Oct 21, 2002","19.70","19.96","19.96","19.56","1.51M","0.66%"
"Oct 18, 2002","19.57","20.23","20.23","19.36","1.73M","-1.76%"
"Oct 17, 2002","19.92","20.45","20.65","19.86","1.94M","-2.26%"
"Oct 16, 2002","20.38","20.85","20.85","20.30","826.58K","-1.78%"
"Oct 14, 2002","20.75","20.65","20.88","20.65","638.41K","0.63%"
"Oct 11, 2002","20.62","20.75","20.80","20.59","422.70K","0.15%"
"Oct 10, 2002","20.59","20.80","20.80","20.45","831.25K","-0.91%"
"Oct 09, 2002","20.78","20.85","20.94","20.71","1.22M","-0.38%"
"Oct 08, 2002","20.86","20.77","21.03","20.76","724.13K","0.00%"
"Oct 07, 2002","20.86","20.90","21.05","20.75","820.04K","-0.48%"
"Oct 04, 2002","20.96","20.91","21.10","20.70","746.38K","0.14%"
"Oct 03, 2002","20.93","21.25","21.25","20.75","1.45M","-0.90%"
"Oct 01, 2002","21.12","21.56","21.65","21.06","458.03K","-3.16%"
"Sep 30, 2002","21.81","21.65","22.05","21.06","652.78K","-1.00%"
"Sep 27, 2002","22.03","20.85","22.45","20.85","1.48M","5.41%"
"Sep 26, 2002","20.90","20.95","21.22","20.79","154.18K","-0.19%"
"Sep 25, 2002","20.94","21.65","21.65","20.92","561.26K","-3.19%"
"Sep 24, 2002","21.63","21.82","21.82","21.39","484.67K","-1.41%"
"Sep 23, 2002","21.94","21.95","22.05","21.86","962.44K","-0.09%"
"Sep 20, 2002","21.96","21.95","22.15","21.75","171.98K","0.00%"
"Sep 19, 2002","21.96","22.42","22.42","21.95","369.95K","-2.14%"
"Sep 18, 2002","22.44","22.06","22.55","21.95","1.10M","0.99%"
"Sep 17, 2002","22.22","21.37","22.33","21.37","651.12K","3.16%"
"Sep 16, 2002","21.54","21.23","21.65","21.23","291.24K","0.51%"
"Sep 13, 2002","21.43","21.03","21.47","21.03","404.85K","0.66%"
"Sep 12, 2002","21.29","21.15","21.41","21.00","291.08K","0.38%"
"Sep 11, 2002","21.21","20.95","21.24","20.90","327.20K","1.19%"
"Sep 09, 2002","20.96","20.95","21.05","20.83","192.77K","-0.29%"
"Sep 06, 2002","21.02","21.15","21.17","20.98","224.39K","-0.57%"
"Sep 05, 2002","21.14","21.15","21.35","20.98","357.71K","-0.47%"
"Sep 04, 2002","21.24","20.97","21.29","20.85","330.34K","1.38%"
"Sep 03, 2002","20.95","21.03","21.05","20.85","195.62K","0.05%"
"Sep 02, 2002","20.94","21.04","21.05","20.92","180.45K","0.14%"
"Aug 30, 2002","20.91","20.93","21.10","20.86","1.70M","-0.48%"
"Aug 29, 2002","21.01","20.88","21.08","20.79","228.16K","0.33%"
"Aug 28, 2002","20.94","20.85","21.09","20.83","191.62K","0.00%"
"Aug 27, 2002","20.94","21.00","21.00","20.85","169.77K","-0.24%"
"Aug 26, 2002","20.99","21.08","21.08","20.75","317.30K","0.43%"
"Aug 23, 2002","20.90","20.68","20.97","20.68","570.58K","0.24%"
"Aug 22, 2002","20.85","20.95","21.05","20.65","444.43K","-0.19%"
"Aug 21, 2002","20.89","20.95","21.00","20.76","1.34M","-1.04%"
"Aug 20, 2002","21.11","21.15","21.15","20.93","385.72K","0.29%"
"Aug 19, 2002","21.05","21.00","21.15","20.90","493.30K","0.33%"
"Aug 16, 2002","20.98","20.87","21.13","20.78","682.72K","0.96%"
"Aug 14, 2002","20.78","20.96","21.23","20.69","234.87K","-1.52%"
"Aug 13, 2002","21.10","20.95","21.45","20.86","310.55K","0.81%"
"Aug 12, 2002","20.93","20.83","21.00","20.83","504.22K","-0.10%"
"Aug 09, 2002","20.95","20.76","20.97","20.76","770.51K","0.29%"
"Aug 08, 2002","20.89","20.87","21.02","20.80","378.12K","-0.43%"
"Aug 07, 2002","20.98","20.96","21.05","20.94","327.94K","-0.29%"
"Aug 06, 2002","21.04","20.96","21.13","20.88","259.55K","0.43%"
"Aug 05, 2002","20.95","21.24","21.24","20.91","220.37K","0.00%"
"Aug 02, 2002","20.95","20.95","21.00","20.79","189.24K","-0.43%"
"Aug 01, 2002","21.04","21.35","21.35","20.70","501.23K","-0.89%"
"Jul 31, 2002","21.23","20.95","21.35","20.88","567.05K","1.24%"
"Jul 30, 2002","20.97","21.17","21.20","20.92","454.39K","-0.99%"
"Jul 29, 2002","21.18","20.90","21.40","20.90","447.79K","0.62%"
"Jul 26, 2002","21.05","21.14","21.35","20.88","737.14K","-0.85%"
"Jul 25, 2002","21.23","21.25","21.25","20.98","343.61K","0.81%"
"Jul 24, 2002","21.06","21.50","21.50","20.85","404.71K","-1.73%"
"Jul 23, 2002","21.43","21.65","21.86","21.26","1.12M","-0.05%"
"Jul 22, 2002","21.44","21.85","21.85","21.08","2.17M","0.33%"
"Jul 19, 2002","21.37","20.88","21.45","20.85","961.70K","1.67%"
"Jul 18, 2002","21.02","21.22","21.31","20.87","366.52K","0.38%"
"Jul 17, 2002","20.94","20.98","21.00","20.72","754.79K","-0.38%"
"Jul 16, 2002","21.02","20.97","21.15","20.61","647.18K","0.29%"
"Jul 15, 2002","20.96","20.90","21.05","20.87","338.78K","0.05%"
"Jul 12, 2002","20.95","21.05","21.05","20.86","184.84K","-0.10%"
"Jul 11, 2002","20.97","21.05","21.05","20.80","491.48K","-0.05%"
"Jul 10, 2002","20.98","20.95","21.05","20.82","1.28M","0.29%"
"Jul 09, 2002","20.92","21.18","21.30","20.75","868.58K","0.00%"
"Jul 08, 2002","20.92","21.13","21.55","20.83","663.40K","-1.74%"
"Jul 05, 2002","21.29","21.80","21.80","21.05","466.38K","-1.84%"
"Jul 04, 2002","21.69","20.98","21.80","20.79","1.15M","3.58%"
"Jul 03, 2002","20.94","20.95","20.95","20.75","382.26K","0.10%"
"Jul 02, 2002","20.92","21.25","21.25","20.77","911.40K","-0.99%"
"Jul 01, 2002","21.13","19.96","21.29","19.96","1.74M","5.07%"
"Jun 28, 2002","20.11","20.95","20.98","19.93","2.03M","-2.43%"
"Jun 27, 2002","20.61","21.36","21.45","20.53","1.17M","-3.65%"
"Jun 26, 2002","21.39","21.45","21.45","21.30","136.92K","0.52%"
"Jun 25, 2002","21.28","21.45","21.70","21.25","695.65K","-0.61%"
"Jun 24, 2002","21.41","21.75","21.75","21.31","1.20M","-2.24%"
"Jun 21, 2002","21.90","21.81","22.12","21.65","222.11K","0.50%"
"Jun 20, 2002","21.79","21.85","22.13","21.59","463.63K","-0.14%"
"Jun 19, 2002","21.82","21.75","21.95","21.75","332.52K","0.05%"
"Jun 18, 2002","21.81","21.99","22.05","21.76","386.60K","-0.18%"
"Jun 17, 2002","21.85","21.95","21.95","21.81","1.44M","-0.41%"
"Jun 14, 2002","21.94","21.95","22.03","21.85","395.06K","0.00%"
"Jun 13, 2002","21.94","21.87","22.04","21.81","816.73K","0.00%"
"Jun 12, 2002","21.94","22.23","22.23","21.82","637.80K","-0.36%"
"Jun 11, 2002","22.02","22.45","22.55","21.82","368.09K","0.36%"
"Jun 10, 2002","21.94","22.10","22.10","21.82","641.29K","1.25%"
"Jun 07, 2002","21.67","22.25","22.25","21.57","1.09M","-2.26%"
"Jun 06, 2002","22.17","21.96","22.45","21.75","1.35M","-0.54%"
"Jun 05, 2002","22.29","22.46","22.46","21.77","1.27M","-0.67%"
"Jun 04, 2002","22.44","22.55","23.09","22.07","381.06K","-1.54%"
"Jun 03, 2002","22.79","23.05","23.45","22.55","524.25K","-0.44%"
"May 31, 2002","22.89","22.25","23.17","22.10","1.77M","3.11%"
"May 30, 2002","22.20","21.85","22.45","21.83","1.39M","0.50%"
"May 29, 2002","22.09","22.01","22.30","21.90","905.85K","-0.36%"
"May 28, 2002","22.17","21.93","22.34","21.85","351.32K","1.09%"
"May 27, 2002","21.93","22.95","22.95","21.41","206.28K","0.83%"
"May 24, 2002","21.75","21.55","21.90","21.41","537.29K","1.78%"
"May 23, 2002","21.37","21.45","21.84","21.27","475.95K","-1.93%"
"May 22, 2002","21.79","21.85","21.95","21.57","716.93K","-2.33%"
"May 21, 2002","22.31","21.15","23.07","21.15","757.71K","3.10%"
"May 20, 2002","21.64","20.01","21.80","20.01","271.63K","-1.01%"
"May 17, 2002","21.86","22.06","22.06","21.56","919.96K","1.16%"
"May 16, 2002","21.61","21.08","22.20","21.08","1.59M","-2.39%"
"May 15, 2002","22.14","22.15","22.25","22.05","1.06M","0.73%"
"May 14, 2002","21.98","21.85","22.15","21.83","221.87K","0.41%"
"May 13, 2002","21.89","21.46","22.15","21.46","210.43K","-1.13%"
"May 10, 2002","22.14","21.98","22.25","21.95","738.78K","0.00%"
"May 09, 2002","22.14","22.15","22.22","22.00","1.14M","0.32%"
"May 08, 2002","22.07","22.15","22.16","21.85","965.66K","0.36%"
"May 07, 2002","21.99","22.03","22.09","21.61","657.21K","1.24%"
"May 06, 2002","21.72","21.65","21.77","21.60","682.95K","0.56%"
"May 03, 2002","21.60","21.85","21.95","21.51","1.31M","-0.83%"
"May 02, 2002","21.78","22.00","22.05","21.61","1.15M","-0.59%"
"Apr 30, 2002","21.91","22.05","22.05","21.80","763.41K","-0.09%"
"Apr 29, 2002","21.93","22.07","22.22","21.81","1.65M","-2.01%"
"Apr 26, 2002","22.38","22.35","22.45","22.17","764.80K","0.90%"
"Apr 25, 2002","22.18","22.26","22.41","21.98","1.26M","-1.20%"
"Apr 24, 2002","22.45","22.63","22.63","22.35","261.10K","0.09%"
"Apr 23, 2002","22.43","22.35","22.85","22.30","579.49K","1.36%"
"Apr 22, 2002","22.13","22.25","22.79","21.93","1.42M","-2.04%"
"Apr 19, 2002","22.59","22.93","23.15","22.37","801.04K","-0.35%"
"Apr 18, 2002","22.67","22.45","22.85","22.32","1.02M","0.94%"
"Apr 17, 2002","22.46","22.74","22.74","22.28","301.50K","0.49%"
"Apr 16, 2002","22.35","22.45","22.95","21.96","775.20K","1.13%"
"Apr 15, 2002","22.10","22.65","22.85","22.01","2.82M","-0.76%"
"Apr 12, 2002","22.27","22.35","22.35","22.19","352.85K","-0.36%"
"Apr 11, 2002","22.35","22.57","22.60","22.23","2.01M","-1.28%"
"Apr 10, 2002","22.64","22.82","22.95","22.43","161.44K","0.40%"
"Apr 09, 2002","22.55","22.60","22.75","22.47","220.23K","0.40%"
"Apr 08, 2002","22.46","22.80","22.80","22.40","238.28K","0.09%"
"Apr 05, 2002","22.44","23.82","23.82","22.37","500.42K","-0.09%"
"Apr 04, 2002","22.46","22.80","23.15","22.42","659.12K","-1.45%"
"Apr 03, 2002","22.79","23.25","23.34","22.39","1.28M","-2.73%"
"Apr 02, 2002","23.43","23.53","23.60","23.27","1.12M","0.51%"
"Apr 01, 2002","23.31","24.10","24.10","22.97","835.09K","-1.27%"
"Mar 28, 2002","23.61","23.66","23.85","23.50","625.03K","-0.80%"
"Mar 27, 2002","23.80","22.80","24.09","22.80","428.27K","3.57%"
"Mar 26, 2002","22.98","23.21","23.33","22.89","340.25K","-1.50%"
"Mar 22, 2002","23.33","23.55","23.65","23.19","455.57K","0.00%"
"Mar 21, 2002","23.33","23.39","23.63","23.20","220.72K","-0.51%"
"Mar 20, 2002","23.45","23.16","23.65","23.16","331.54K","-0.17%"
"Mar 19, 2002","23.49","23.75","23.85","23.36","359.71K","-1.63%"
"Mar 18, 2002","23.88","23.75","23.95","23.16","426.94K","1.88%"
"Mar 15, 2002","23.44","23.44","23.55","23.30","335.43K","0.04%"
"Mar 14, 2002","23.43","23.54","23.54","23.17","406.95K","0.04%"
"Mar 13, 2002","23.42","22.87","23.45","22.87","866.55K","1.74%"
"Mar 12, 2002","23.02","22.86","23.25","22.86","768.30K","-0.86%"
"Mar 11, 2002","23.22","23.26","23.64","23.11","261.14K","-0.73%"
"Mar 08, 2002","23.39","23.68","23.80","23.08","1.02M","-0.93%"
"Mar 07, 2002","23.61","23.52","23.95","23.48","659.58K","0.64%"
"Mar 06, 2002","23.46","23.55","24.05","23.35","442.40K","-0.80%"
"Mar 05, 2002","23.65","23.36","23.94","23.36","1.57M","0.34%"
"Mar 04, 2002","23.57","24.02","24.02","23.05","580.75K","-0.13%"
"Mar 01, 2002","23.60","23.15","23.85","23.05","585.19K","1.24%"
"Feb 28, 2002","23.31","23.86","24.44","22.85","1.71M","-1.40%"
"Feb 27, 2002","23.64","23.55","24.04","23.26","897.96K","0.30%"
"Feb 26, 2002","23.57","24.07","24.53","23.36","1.08M","-2.60%"
"Feb 25, 2002","24.20","25.44","25.44","23.95","891.32K","-1.79%"
"Feb 22, 2002","24.64","23.75","24.78","23.75","1.20M","4.36%"
"Feb 21, 2002","23.61","24.03","24.20","23.45","339.29K","0.13%"
"Feb 20, 2002","23.58","23.45","24.45","23.30","451.99K","0.47%"
"Feb 19, 2002","23.47","24.79","24.92","23.45","982.78K","-5.32%"
"Feb 18, 2002","24.79","24.42","25.43","23.85","2.99M","6.39%"
"Feb 15, 2002","23.30","22.95","23.65","22.85","1.98M","2.28%"
"Feb 14, 2002","22.78","22.80","23.15","22.65","540.11K","-0.70%"
"Feb 13, 2002","22.94","23.10","23.15","22.65","312.74K","-0.43%"
"Feb 12, 2002","23.04","23.02","23.35","22.91","416.37K","0.96%"
"Feb 11, 2002","22.82","22.64","22.95","22.55","300.73K","1.60%"
"Feb 08, 2002","22.46","22.72","22.75","21.95","1.62M","-0.66%"
"Feb 07, 2002","22.61","22.46","23.15","22.39","667.29K","0.62%"
"Feb 06, 2002","22.47","22.21","22.84","22.17","1.71M","1.13%"
"Feb 05, 2002","22.22","22.35","22.64","21.95","2.20M","-1.07%"
"Feb 04, 2002","22.46","22.55","22.74","22.35","402.32K","0.13%"
